,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
0,28,1600,101,93306,68.17025440313111,3272,17,903,4,4,4,9,7
1,28,1642,175,131442,66.13625244618395,3086,37,952,4,4,4,10,6
2,28,1679,248,102786,64.27715264187867,3046,62,759,4,4,4,11,5
3,28,1584,277,98034,59.279598825831705,3144,23,904,4,4,4,12,4
4,28,1652,372,123672,59.09735812133072,3046,28,908,4,4,4,13,3
5,28,1480,434,101928,55.17000978473581,3113,11,910,4,4,4,14,2
6,28,1795,504,109524,51.92759295499022,2726,78,828,4,4,4,15,1
7,28,1348,137,54204,69.46795499021526,3561,24,684,4,4,5,8,7
8,28,1405,235,71778,71.69887475538161,3363,30,771,4,4,5,9,6
9,28,1477,237,71760,64.22333659491194,3201,51,626,4,4,5,10,5
10,28,1190,270,53556,59.48140900195694,3505,10,663,4,4,5,11,4
11,28,1492,321,60144,59.833659491193735,3247,41,627,4,4,5,12,3
12,28,1434,416,53550,55.445205479452056,3155,55,543,4,4,5,13,2
13,28,1320,504,51570,51.46771037181996,3161,15,636,4,4,5,14,1
14,28,1307,575,45048,52.53057729941292,3030,15,615,4,4,5,15,0
15,28,1168,99,35970,70.66658512720156,3810,25,467,4,4,6,7,7
16,28,1287,181,43542,71.4334637964775,3579,47,371,4,4,6,8,6
17,28,1251,253,32964,66.616927592955,3591,21,404,4,4,6,9,5
18,28,1202,266,35448,63.970156555773,3453,13,490,4,4,6,10,4
19,28,1221,332,39984,61.64750489236791,3406,31,446,4,4,6,11,3
20,28,1032,376,21120,55.99559686888455,3512,7,346,4,4,6,12,2
21,28,1345,478,42948,56.07509784735812,3188,43,415,4,4,6,13,1
22,28,1375,566,47004,51.331947162426616,3065,55,423,4,4,6,14,0
23,28,1151,118,29904,69.66120352250489,3611,39,237,4,4,7,6,7
24,28,1202,187,31818,71.51663405088063,3720,22,345,4,4,7,7,6
25,28,1011,252,21936,71.72822896281801,3829,4,360,4,4,7,8,5
26,28,948,295,19680,66.6768590998043,3764,8,290,4,4,7,9,4
27,28,1213,351,24306,64.52544031311155,3534,30,208,4,4,7,10,3
28,28,1174,383,31140,61.26223091976517,3507,38,269,4,4,7,11,2
29,28,1059,507,23064,56.386986301369866,3437,14,325,4,4,7,12,1
30,28,1166,584,27906,56.63772015655577,3286,29,245,4,4,7,13,0
31,28,1125,82,24798,69.88869863013699,3763,36,158,4,4,8,5,7
32,28,1074,165,20904,71.15704500978474,3781,25,178,4,4,8,6,6
33,28,1065,252,34512,68.20083170254404,3703,51,192,4,4,8,7,5
34,28,978,283,17970,64.65753424657534,3764,16,186,4,4,8,8,4
35,28,1116,321,27180,63.70352250489236,3567,45,141,4,4,8,9,3
36,28,901,456,13800,61.56433463796478,3874,7,203,4,4,8,10,2
37,28,1031,507,25548,57.05357142857142,3459,40,150,4,4,8,11,1
38,28,1077,608,39504,55.1908023483366,3283,76,148,4,4,8,12,0
39,28,993,103,22344,68.26198630136986,3937,31,136,4,4,9,4,7
40,28,981,164,24546,68.57509784735812,3804,43,77,4,4,9,5,6
41,28,1018,286,25122,68.56042074363992,3799,31,121,4,4,9,6,5
42,28,944,327,20370,67.22602739726027,3784,32,84,4,4,9,7,4
43,28,908,338,20760,63.75978473581213,3786,26,137,4,4,9,8,3
44,28,876,434,23556,59.85200587084149,3649,42,94,4,4,9,9,2
45,28,1010,505,23598,56.8383072407045,3612,39,86,4,4,9,10,1
46,28,677,633,9798,53.56286692759296,3775,5,123,4,4,9,11,0
47,28,1074,184,23190,67.54647749510764,3670,37,91,4,4,10,4,6
48,28,909,214,19212,67.7274951076321,3933,21,126,4,4,10,5,5
49,28,833,267,19296,65.12842465753424,3837,28,77,4,4,10,6,4
50,28,882,365,18078,63.32069471624266,3839,27,94,4,4,10,7,3
51,28,923,454,25530,60.6323385518591,3696,41,100,4,4,10,8,2
52,28,852,541,13602,59.341976516634055,3777,10,123,4,4,10,9,1
53,28,903,599,23472,57.81066536203523,3473,32,119,4,4,10,10,0
54,28,921,231,13344,65.87206457925636,3812,10,111,4,4,11,4,5
55,28,794,351,13596,63.97994129158513,3831,9,90,4,4,11,5,4
56,28,851,362,12816,63.03326810176125,3858,13,68,4,4,11,6,3
57,28,756,453,11274,61.051859099804304,3718,14,54,4,4,11,7,2
58,28,974,481,26904,60.152886497064586,3590,43,71,4,4,11,8,1
59,28,953,583,29082,56.14236790606654,3542,52,61,4,4,11,9,0
60,28,1024,288,24864,63.529843444227005,3633,31,98,4,4,12,4,4
61,28,870,332,20736,62.21012720156556,3759,23,77,4,4,12,5,3
62,28,869,430,14736,62.775195694716245,3696,17,69,4,4,12,6,2
63,28,867,510,24864,58.3084637964775,3602,39,66,4,4,12,7,1
64,28,695,597,11256,53.8087084148728,3604,16,37,4,4,12,8,0
65,28,998,356,26304,61.54476516634051,3593,37,86,4,4,13,4,3
66,28,908,460,18648,58.11888454011742,3700,21,68,4,4,13,5,2
67,28,827,524,16176,56.216976516634055,3572,19,57,4,4,13,6,1
68,28,815,567,17160,54.7725048923679,3579,17,63,4,4,13,7,0
69,28,940,413,22884,58.70229941291585,3783,25,98,4,4,14,4,2
70,28,972,483,20880,59.00318003913895,3620,31,69,4,4,14,5,1
71,28,892,628,20178,53.400195694716245,3601,29,60,4,4,14,6,0
72,28,872,539,15444,55.18468688845402,3515,16,85,4,4,15,4,1
73,28,823,584,16002,52.05724070450097,3425,20,66,4,4,15,5,0
74,28,1641,145,109512,72.04500978473581,3347,29,936,4,5,4,8,7
75,28,1442,205,105840,66.27813111545989,3335,24,899,4,5,4,9,6
76,28,1339,225,68688,67.18321917808218,3328,7,844,4,5,4,10,5
77,28,1477,315,96126,63.18493150684932,3158,19,807,4,5,4,11,4
78,28,1642,347,134334,61.91536203522505,3000,29,892,4,5,4,12,3
79,28,1510,422,125220,57.7641878669276,3095,17,1009,4,5,4,13,2
80,28,1557,499,97320,56.24755381604697,2965,8,948,4,5,4,14,1
81,28,1555,597,76584,51.50684931506849,2946,19,798,4,5,4,15,0
82,28,1083,117,35184,71.4848336594912,3893,0,610,4,5,5,7,7
83,28,1245,147,44886,69.62940313111547,3540,10,588,4,5,5,8,6
84,28,1553,216,61668,68.6619373776908,3273,23,677,4,5,5,9,5
85,28,1358,293,46686,67.09515655577299,3489,20,612,4,5,5,10,4
86,28,1327,367,49680,63.30479452054794,3338,27,608,4,5,5,11,3
87,28,1374,429,51384,56.76002935420744,3231,20,653,4,5,5,12,2
88,28,1562,481,67986,57.27250489236791,2935,55,597,4,5,5,13,1
89,28,1434,561,61230,54.0887964774951,3111,18,743,4,5,5,14,0
90,28,1363,119,38988,73.6619373776908,3462,39,406,4,5,6,6,7
91,28,1092,181,27240,73.18493150684931,3776,5,457,4,5,6,7,6
92,28,1302,240,40866,72.38869863013699,3579,48,407,4,5,6,8,5
93,28,1010,255,19764,66.0151663405088,3818,1,407,4,5,6,9,4
94,28,1085,341,28446,68.24486301369863,3664,5,468,4,5,6,10,3
95,28,1159,448,27510,63.48948140900196,3433,11,402,4,5,6,11,2
96,28,1021,513,32616,56.824853228962816,3476,11,467,4,5,6,12,1
97,28,1020,537,24360,54.30772994129158,3377,14,348,4,5,6,13,0
98,28,1140,145,27054,72.83268101761252,3809,23,321,4,5,7,5,7
99,28,977,143,27000,70.33512720156556,3709,34,279,4,5,7,6,6
100,28,1013,237,27660,69.52544031311155,3751,42,217,4,5,7,7,5
101,28,1172,336,31332,67.84491193737769,3623,28,306,4,5,7,8,4
102,28,990,341,22440,64.21722113502936,3721,14,313,4,5,7,9,3
103,28,1130,429,24672,62.29574363992172,3423,20,241,4,5,7,10,2
104,28,911,468,19758,59.95474559686889,3552,15,236,4,5,7,11,1
105,28,878,580,14832,54.96819960861057,3479,6,250,4,5,7,12,0
